Year of Film Release,Film_wiki,Film Studio/Producer(s),is_winner,clean_name,year,Film_imdb,url_tried,rating,keywords,stars,user_reviews,critic_reviews,metascore,cast_number,longitud,imdb_url,url_used,found,found_in_imdb,description,rating_letterboxd,number_of_lists,number_of_watches,number_of_likes,number_of_fans,name_of_director,film_name,found_in_letterboxd
2022 (95th),The Fabelmans,"Kristie Macosko Krieger, Steven Spielberg, and Tony Kushner",False,the-fabelmans-2022,2022.0,The Fabelmans,https://letterboxd.com/film/the-fabelmans-2022,7.5,"['Coming-of-Age', 'Period Drama', 'Showbiz Drama', 'Teen Drama', 'Drama']",['Michelle WilliamsPaul DanoSeth Rogen'],546,350,85.0,82,,https://www.imdb.com/title/tt14208870,https://letterboxd.com/film/the-fabelmans-2022/,,True,"CAPTURE EVERY MOMENT.
Growing up in post-World War II era Arizona, young Sammy Fabelman aspires to become a filmmaker as he reaches adolescence, but soon discovers a shattering family secret and explores how the power of films can help him see the truth.",4.0,207K,678K,232K,4K FANS,Steven Spielberg,the-fabelmans-2022,True
2022 (95th),Tár,"Todd Field, Alexandra Milchan, and Scott Lambert",False,tar-2022,2022.0,Tár,https://letterboxd.com/film/tar-2022,7.4,"['Psychological Drama', 'Tragedy', 'Drama', 'Music']",['Cate BlanchettNoémie MerlantAdam Gopnik'],565,312,93.0,100,,https://www.imdb.com/title/tt14444726,https://letterboxd.com/film/tar-2022/,,True,"OBLITERATE YOURSELF.
As celebrated conductor Lydia Tár starts rehearsals for a career-defining symphony, the consequences of her past choices begin to echo in the present.",3.9,194K,735K,221K,5.8K FANS,Todd Field,tar-2022,True
2022 (95th),Top Gun: Maverick,"Tom Cruise, Christopher McQuarrie, David Ellison, and Jerry Bruckheimer",False,top-gun-maverick-2022,2022.0,Top Gun: Maverick,https://letterboxd.com/film/top-gun-maverick-2022,8.2,"['Action Epic', 'Epic', 'Action', 'Drama']",['Tom CruiseVal KilmerMiles Teller'],4.4K,450,78.0,98,,https://www.imdb.com/title/tt1745960,https://letterboxd.com/film/top-gun-maverick-2022/,,True,"FEEL THE NEED… THE NEED FOR SPEED.
After more than thirty years of service as one of the Navy’s top aviators, and dodging the advancement in rank that would ground him, Pete “Maverick” Mitchell finds himself training a detachment of TOP GUN graduates for a specialized mission the likes of which no living pilot has ever seen.",4.0,312K,2.5M,824K,23K FANS,Joseph Kosinski,top-gun-maverick-2022,True
2022 (95th),Triangle of Sadness,Erik Hemmendorff and Philippe Bober,False,triangle-of-sadness-2022,2022.0,Triangle of Sadness,https://letterboxd.com/film/triangle-of-sadness-2022,7.2,"['Dark Comedy', 'Satire', 'Comedy', 'Drama']",['Thobias ThorwidHarris DickinsonCharlbi Dean'],669,289,63.0,100,,https://www.imdb.com/title/tt7322224,https://letterboxd.com/film/triangle-of-sadness-2022/,,True,"A celebrity model couple are invited on a luxury cruise for the uber-rich, helmed by an unhinged, alcoholic captain. What first appears Instagrammable ends catastrophically, leaving the survivors stranded on a desert island in a struggle of hierarchy.",3.7,170K,1M,269K,4.6K FANS,Ruben Östlund,triangle-of-sadness-2022,True
2022 (95th),Women Talking,"Dede Gardner, Jeremy Kleiner, and Frances McDormand",False,women-talking-2022,2022.0,Women Talking,https://letterboxd.com/film/women-talking-2022,6.9,"['Period Drama', 'Psychological Drama', 'Drama']",['Rooney MaraJudith IveyEmily Mitchell'],225,232,77.0,24,,https://www.imdb.com/title/tt13669038,https://letterboxd.com/film/women-talking-2022/,,True,"DO NOTHING. STAY AND FIGHT. LEAVE.
A group of women in an isolated religious colony struggle to reconcile their faith with a series of sexual assaults committed by the colony’s men.",3.8,81K,230K,63K,839 FANS,Sarah Polley,women-talking-2022,True
2023 (96th),Oppenheimer,"Emma Thomas, Charles Roven, and Christopher Nolan",True,oppenheimer-2023,2023.0,Oppenheimer,https://letterboxd.com/film/oppenheimer-2023,8.3,"['Docudrama', 'Epic', 'Historical Epic', 'Period Drama', 'Psychological Drama', 'Biography', 'Drama', 'History']",['Cillian MurphyEmily BluntRobert Downey Jr.'],4.5K,507,90.0,100,(180 min),https://www.imdb.com/title/tt15398776,https://letterboxd.com/film/oppenheimer-2023/,,True,"THE WORLD FOREVER CHANGES.
The story of J. Robert Oppenheimer’s role in the development of the atomic bomb during World War II.",4.2,631K,4.4M,1.7M,48K FANS,Christopher Nolan,oppenheimer-2023,True
2023 (96th),American Fiction,"Ben LeClair, Nikos Karamigios, Cord Jefferson, and Jermaine Johnson",False,american-fiction-2023,2023.0,American Fiction,https://letterboxd.com/film/american-fiction-2023,7.5,"['Dark Comedy', 'High-Concept Comedy', 'Psychological Drama', 'Satire', 'Comedy', 'Drama']",['Jeffrey WrightSkyler WrightJohn Ales'],391,212,81.0,60,,https://www.imdb.com/title/tt23561236,https://letterboxd.com/film/american-fiction-2023/,,True,A novelist fed up with the establishment profiting from “Black” entertainment uses a pen name to write a book that propels him into the heart of hypocrisy and the madness he claims to disdain.,3.7,141K,613K,175K,569 FANS,Cord Jefferson,american-fiction-2023,True
2023 (96th),Anatomy of a Fall,Marie-Ange Luciani and David Thion,False,anatomy-of-a-fall-2023,2023.0,Anatomy of a Fall,https://letterboxd.com/film/anatomy-of-a-fall-2023,7.6,"['French', 'Legal Drama', 'Legal Thriller', 'Psychological Drama', 'Psychological Thriller', 'Crime', 'Drama', 'Mystery', 'Thriller']",['Sandra HüllerSwann ArlaudMilo Machado-Graner'],604,289,86.0,49,,https://www.imdb.com/title/tt17009710,https://letterboxd.com/film/anatomy-of-a-fall-2023/,,True,"DID SHE DO IT?
A woman is suspected of her husband’s murder, and their blind son faces a moral dilemma as the sole witness.",4.1,312K,1.6M,549K,13K FANS,Justine Triet,anatomy-of-a-fall-2023,True
2023 (96th),Barbie,"David Heyman, Margot Robbie, Tom Ackerley, and Robbie Brenner",False,barbie-2023,2023.0,Barbie,https://letterboxd.com/film/barbie-2023,7.6,"['French', 'Legal Drama', 'Legal Thriller', 'Psychological Drama', 'Psychological Thriller', 'Crime', 'Drama', 'Mystery', 'Thriller']",['Sandra HüllerSwann ArlaudMilo Machado-Graner'],604,289,86.0,49,,https://www.imdb.com/title/tt17009710,https://letterboxd.com/film/barbie-2023/,,True,"SHE’S EVERYTHING. HE’S JUST KEN.
Barbie and Ken are having the time of their lives in the colorful and seemingly perfect world of Barbie Land. However, when they get a chance to go to the real world, they soon discover the joys and perils of living among humans.",3.7,563K,6.1M,2.4M,26K FANS,Greta Gerwig,barbie-2023,True
2023 (96th),The Holdovers,Mark Johnson,False,the-holdovers-2023,2023.0,The Holdovers,https://letterboxd.com/film/the-holdovers-2023,7.9,"['Holiday Comedy', 'Comedy', 'Drama', 'Holiday']","[""Paul GiamattiDominic SessaDa'Vine Joy Randolph""]",667,307,82.0,76,(133 min),https://www.imdb.com/title/tt14849194,https://letterboxd.com/film/the-holdovers-2023/,,True,"DISCOMFORT AND JOY.
A curmudgeonly instructor at a New England prep school is forced to remain on campus during Christmas break to babysit the handful of students with nowhere to go. Eventually, he forms an unlikely bond with one of them — a damaged, brainy troublemaker — and with the school’s head cook, who has just lost a son in Vietnam.",4.2,376K,1.5M,639K,29K FANS,Alexander Payne,the-holdovers-2023,True
2023 (96th),Killers of the Flower Moon,"Dan Friedkin, Bradley Thomas, Martin Scorsese, and Daniel Lupi",False,killers-of-the-flower-moon-2023,2023.0,Killers of the Flower Moon,https://letterboxd.com/film/killers-of-the-flower-moon-2023,7.5,"['Epic', 'Period Drama', 'Tragedy', 'True Crime', 'Western Epic', 'Crime', 'Drama', 'History', 'Western']",['Leonardo DiCaprioRobert De NiroLily Gladstone'],1.4K,385,89.0,100,,https://www.imdb.com/title/tt5537002,https://letterboxd.com/film/killers-of-the-flower-moon-2023/,,True,"CAN YOU FIND THE WOLVES IN THIS PICTURE?
When oil is discovered in 1920s Oklahoma under Osage Nation land, the Osage people are murdered one by one—until the FBI steps in to unravel the mystery.",4.0,325K,1.3M,413K,2.9K FANS,Martin Scorsese,killers-of-the-flower-moon-2023,True
2023 (96th),Maestro,"Bradley Cooper, Steven Spielberg, Fred Berner, Amy Durning, and Kristie Macosko Krieger",False,maestro-2023,2023.0,Maestro,https://letterboxd.com/film/maestro-2023,6.5,"['Docudrama', 'Period Drama', 'Biography', 'Drama', 'History', 'Music', 'Romance']",['Carey MulliganBradley CooperMatt Bomer'],524,243,77.0,91,,https://www.imdb.com/title/tt5535276,https://letterboxd.com/film/maestro-2023/,,True,"A towering and fearless love story chronicling the lifelong relationship between Leonard Bernstein and Felicia Montealegre Cohn Bernstein. A love letter to life and art, Maestro at its core is an emotionally epic portrayal of family and love.",3.1,115K,385K,63K,286 FANS,Bradley Cooper,maestro-2023,True
2023 (96th),Past Lives,"David Hinojosa, Christine Vachon, and Pamela Koffler",False,past-lives-2023,2023.0,Past Lives,https://letterboxd.com/film/past-lives-2023,7.8,"['Korean', 'Drama', 'Romance']",['Greta LeeTeo YooJohn Magaro'],587,284,94.0,35,,https://www.imdb.com/title/tt13238346,https://letterboxd.com/film/past-lives-2023/,,True,"THE ONLY TRULY DEAD ARE THOSE WHO HAVE BEEN FORGOTTEN.
A man is tasked with interviewing four lost souls, with only one of them having the chance to live another life. The film highlights the beauty of life and death as the souls confront their emotions, experiences, and memories from their previous lives.",,20,63,15,,Earl Justine Ogapong,past-lives-2023,True
2023 (96th),Poor Things,"Ed Guiney, Andrew Lowe, Yorgos Lanthimos, and Emma Stone",False,poor-things-2023,2023.0,Poor Things,https://letterboxd.com/film/poor-things-2023,7.8,"['Dark Comedy', 'Psychological Drama', 'Steampunk', 'Comedy', 'Drama', 'Romance', 'Sci-Fi']",['Emma StoneWillem DafoeVicki Pepperdine'],1.7K,372,88.0,57,,https://www.imdb.com/title/tt14230458,https://letterboxd.com/film/poor-things-2023/,,True,"DEFY EXPECTATIONS.
Brought back to life by an unorthodox scientist, a young woman runs off with a lawyer on a whirlwind adventure across the continents. Free from the prejudices of her times, she grows steadfast in her purpose to stand for equality and liberation.",4.0,444K,2.7M,982K,31K FANS,Yorgos Lanthimos,poor-things-2023,True
2023 (96th),The Zone of Interest,James Wilson,False,the-zone-of-interest-2023,2023.0,The Zone of Interest,https://letterboxd.com/film/the-zone-of-interest-2023,7.3,"['German', 'Period Drama', 'Drama', 'History', 'War']",['Christian FriedelSandra HüllerJohann Karthaus'],610,333,92.0,66,,https://www.imdb.com/title/tt7160372,https://letterboxd.com/film/the-zone-of-interest-2023/,,True,"The commandant of Auschwitz, Rudolf Höss, and his wife Hedwig, strive to build a dream life for their family in a house and garden next to the camp.",3.9,251K,1.1M,254K,3.2K FANS,Jonathan Glazer,the-zone-of-interest-2023,True
2024 (97th),Anora,"Alex Coco, Samantha Quan, and Sean Baker",True,anora-2024,2024.0,Anora,https://letterboxd.com/film/anora-2024,7.4,"['Dark Comedy', 'Raunchy Comedy', 'Steamy Romance', 'Comedy', 'Drama', 'Romance']",['Mikey MadisonPaul WeissmanYura Borisov'],1.3K,331,91.0,47,,https://www.imdb.com/title/tt28607951,https://letterboxd.com/film/anora-2024/,,True,"LOVE IS A HUSTLE.
A young sex worker from Brooklyn gets her chance at a Cinderella story when she meets and impulsively marries the son of an oligarch. Once the news reaches Russia, her fairytale is threatened as his parents set out to get the marriage annulled.",3.8,398K,2.4M,786K,19K FANS,Sean Baker,anora-2024,True
2024 (97th),The Brutalist,"Nick Gordon, Brian Young, Andrew Morrison, D.J. Gugenheim, and Brady Corbet",False,the-brutalist-2024,2024.0,The Brutalist,https://letterboxd.com/film/the-brutalist-2024,7.3,"['Epic', 'Drama']",['Adrien BrodyFelicity JonesGuy Pearce'],660,267,90.0,38,,https://www.imdb.com/title/tt8999762,https://letterboxd.com/film/the-brutalist-2024/,,True,"An old-school film photographer struggles to find his place in the modern world… and isn’t particularly happy about it, either.",,22,103,20,,Joe Burden,the-brutalist-2024,True
2024 (97th),A Complete Unknown,"Fred Berger, James Mangold, and Alex Heineman",False,a-complete-unknown-2024,2024.0,A Complete Unknown,https://letterboxd.com/film/a-complete-unknown-2024,7.3,"['Docudrama', 'Period Drama', 'Showbiz Drama', 'Biography', 'Drama', 'Music']",['Timothée ChalametJoe TippettEdward Norton'],551,70,70.0,100,,https://www.imdb.com/title/tt11563598,https://letterboxd.com/film/a-complete-unknown-2024/,,True,"THE BALLAD OF A TRUE ORIGINAL.
New York, early 1960s. Against the backdrop of a vibrant music scene and tumultuous cultural upheaval, an enigmatic 19-year-old from Minnesota arrives in the West Village with his guitar and revolutionary talent, destined to change the course of American music.",3.6,194K,1M,291K,3.3K FANS,James Mangold,a-complete-unknown-2024,True
2024 (97th),Conclave,"Tessa Ross, Juliette Howell, and Michael A. Jackman",False,conclave-2024,2024.0,Conclave,https://letterboxd.com/film/conclave-2024,7.4,"['Conspiracy Thriller', 'Drama', 'Thriller']",['Ralph FiennesJacek KomanLucian Msamati'],899,303,79.0,24,,https://www.imdb.com/title/tt20215234,https://letterboxd.com/film/conclave-2024/,,True,"WHAT HAPPENS BEHIND THESE WALLS WILL CHANGE EVERYTHING.
After the unexpected death of the Pope, Cardinal Lawrence is tasked with managing the covert and ancient ritual of electing a new one. Sequestered in the Vatican with the Catholic Church’s most powerful leaders until the process is complete, Lawrence finds himself at the center of a conspiracy that could lead to its downfall.",3.9,273K,1.9M,619K,8K FANS,Edward Berger,conclave-2024,True
2024 (97th),Dune: Part Two,"Mary Parent, Cale Boyter, Tanya Lapointe, and Denis Villeneuve",False,dune-part-two-2024,2024.0,Dune: Part Two,https://letterboxd.com/film/dune-part-two-2024,8.4,"['Action Epic', 'Adventure Epic', 'Desert Adventure', 'Epic', 'Sci-Fi Epic', 'Soap Opera', 'Space Sci-Fi', 'Action', 'Adventure', 'Drama']",['Timothée ChalametZendayaRebecca Ferguson'],2.7K,403,79.0,100,,https://www.imdb.com/title/tt15239678,https://letterboxd.com/film/dune-part-two-2024/,,True,"LONG LIVE THE FIGHTERS.
Follow the mythic journey of Paul Atreides as he unites with Chani and the Fremen while on a path of revenge against the conspirators who destroyed his family. Facing a choice between the love of his life and the fate of the known universe, Paul endeavors to prevent a terrible future only he can foresee.",4.4,558K,3.3M,1.4M,89K FANS,Denis Villeneuve,dune-part-two-2024,True
2024 (97th),Emilia Pérez,Pascal Caucheteux and Jacques Audiard,False,emilia-perez-2024,2024.0,Emilia Pérez,https://letterboxd.com/film/emilia-perez-2024,5.4,"['Spanish', 'Pop Musical', 'Crime', 'Drama', 'Musical', 'Thriller']",['Zoe SaldañaKarla Sofía GascónSelena Gomez'],544,250,70.0,61,,https://www.imdb.com/title/tt20221436,https://letterboxd.com/film/emilia-perez-2024/,,True,"PASSION HAS A NEW NAME.
Rita, an underrated lawyer working for a large law firm more interested in getting criminals out of jail than bringing them to justice, is hired by the leader of a criminal organization.",2.0,139K,664K,59K,373 FANS,Jacques Audiard,emilia-perez-2024,True
2024 (97th),I'm Still Here,Maria Carlota Bruno and Rodrigo Teixeira,False,im-still-here-2024,2024.0,I'm Still Here,https://letterboxd.com/film/im-still-here-2024,8.1,"['Portuguese', 'Docudrama', 'Period Drama', 'Political Drama', 'Biography', 'Drama', 'History']",['Fernanda TorresFernanda MontenegroSelton Mello'],608,185,85.0,71,,https://www.imdb.com/title/tt14961016,https://letterboxd.com/film/im-still-here-2024/,,True,"WHEN A MOTHER’S COURAGE DEFIES TYRANNY, HOPE IS REBORN.
A woman married to a former politician during the 1971 military dictatorship in Brazil is forced to reinvent herself and chart a new course for her family after a violent and arbitrary act.",4.3,164K,738K,395K,15K FANS,Walter Salles,im-still-here-2024,True
2024 (97th),Nickel Boys,"Dede Gardner, Jeremy Kleiner, and Joslyn Barnes",False,nickel-boys-2024,2024.0,Nickel Boys,https://letterboxd.com/film/nickel-boys-2024,6.9,"['Coming-of-Age', 'Tragedy', 'Drama']",['Ethan Cole SharpSam MaloneNajah Bradley'],114,134,91.0,60,,https://www.imdb.com/title/tt23055660,https://letterboxd.com/film/nickel-boys-2024/,,True,Chronicles the powerful friendship between two young Black teenagers navigating the harrowing trials of reform school together in Florida.,4.0,111K,244K,82K,1K FANS,RaMell Ross,nickel-boys-2024,True
2024 (97th),The Substance,"Coralie Fargeat, Tim Bevan, and Eric Fellner",False,the-substance-2024,2024.0,The Substance,https://letterboxd.com/film/the-substance-2024,7.2,"['Body Horror', 'Dark Comedy', 'Monster Horror', 'Psychological Horror', 'Showbiz Drama', 'Drama', 'Horror', 'Sci-Fi']",['Demi MooreMargaret QualleyDennis Quaid'],2.6K,401,78.0,100,,https://www.imdb.com/title/tt17526714,https://letterboxd.com/film/the-substance-2024/,,True,"HAVE YOU EVER DREAMT OF A BETTER VERSION OF YOURSELF?
A fading celebrity decides to use a black market drug, a cell-replicating substance that temporarily creates a younger, better version of herself.",3.8,495K,3.3M,1.1M,30K FANS,Coralie Fargeat,the-substance-2024,True
2024 (97th),Wicked,Marc Platt,False,wicked-2024,2024.0,Wicked,https://letterboxd.com/film/wicked-2024,7.4,"['Fairy Tale', 'Pop Musical', 'Fantasy', 'Musical', 'Romance']",['Cynthia ErivoAriana GrandeJeff Goldblum'],1.4K,258,73.0,70,,https://www.imdb.com/title/tt1262426,https://letterboxd.com/film/wicked-2024/,,True,"EVERYONE DESERVES THE CHANCE TO FLY.
In the land of Oz, ostracized and misunderstood green-skinned Elphaba is forced to share a room with the popular aristocrat Glinda at Shiz University, and the two’s unlikely friendship is tested as they begin to fulfill their respective destinies as Glinda the Good and the Wicked Witch of the West.",3.8,329K,2.5M,910K,34K FANS,Jon M. Chu,wicked-2024,True
